,total cycles todate,degradation_percentage
8878,8878,0.6732671232877279
8879,8879,0.673239726027454
8880,8880,0.6732123287671801
8881,8881,0.6731849315069061
8882,8882,0.673157534246632
8883,8883,0.6731301369863582
8884,8884,0.6731027397260843
8885,8885,0.6730753424658102
8886,8886,0.6730479452055362
8887,8887,0.6730205479452623
8888,8888,0.6729931506849884
8889,8889,0.6729657534247144
8890,8890,0.6729383561644404
8891,8891,0.6729109589041665
8892,8892,0.6728835616438926
8893,8893,0.6728561643836186
8894,8894,0.6728287671233446
8895,8895,0.6728013698630707
8896,8896,0.6727739726027968
8897,8897,0.6727465753425228
8898,8898,0.6727191780822488
8899,8899,0.6726917808219749
8900,8900,0.672664383561701
8901,8901,0.672636986301427
8902,8902,0.672609589041153
8903,8903,0.6725821917808791
8904,8904,0.6725547945206052
8905,8905,0.6725273972603312
8906,8906,0.6725000000000572
8907,8907,0.6724726027397833
8908,8908,0.6724452054795094
8909,8909,0.6724178082192354
8910,8910,0.6723904109589613
8911,8911,0.6723630136986875
8912,8912,0.6723356164384136
8913,8913,0.6723082191781395
8914,8914,0.6722808219178655
8915,8915,0.6722534246575916
8916,8916,0.6722260273973177
8917,8917,0.6721986301370437
8918,8918,0.6721712328767697
8919,8919,0.6721438356164958
8920,8920,0.6721164383562219
8921,8921,0.6720890410959479
8922,8922,0.6720616438356739
8923,8923,0.6720342465754
8924,8924,0.6720068493151261
8925,8925,0.6719794520548521
8926,8926,0.6719520547945781
8927,8927,0.6719246575343042
8928,8928,0.6718972602740303
8929,8929,0.6718698630137563
8930,8930,0.6718424657534823
8931,8931,0.6718150684932084
8932,8932,0.6717876712329345
8933,8933,0.6717602739726605
8934,8934,0.6717328767123865
8935,8935,0.6717054794521126
8936,8936,0.6716780821918387
8937,8937,0.6716506849315647
8938,8938,0.6716232876712906
8939,8939,0.6715958904110167
8940,8940,0.6715684931507429
8941,8941,0.6715410958904688
8942,8942,0.6715136986301948
8943,8943,0.6714863013699209
8944,8944,0.671458904109647
8945,8945,0.671431506849373
8946,8946,0.671404109589099
8947,8947,0.6713767123288251
8948,8948,0.6713493150685512
8949,8949,0.6713219178082772
8950,8950,0.6712945205480032
8951,8951,0.6712671232877293
8952,8952,0.6712397260274554
8953,8953,0.6712123287671814
8954,8954,0.6711849315069074
8955,8955,0.6711575342466335
8956,8956,0.6711301369863596
8957,8957,0.6711027397260856
8958,8958,0.6710753424658116
8959,8959,0.6710479452055377
8960,8960,0.6710205479452638
8961,8961,0.6709931506849898
8962,8962,0.6709657534247158
8963,8963,0.6709383561644419
8964,8964,0.670910958904168
8965,8965,0.670883561643894
8966,8966,0.67085616438362
8967,8967,0.670828767123346
8968,8968,0.6708013698630721
8969,8969,0.6707739726027981
8970,8970,0.6707465753425241
8971,8971,0.6707191780822502
8972,8972,0.6706917808219763
8973,8973,0.6706643835617023
8974,8974,0.6706369863014283
8975,8975,0.6706095890411544
8976,8976,0.6705821917808805
8977,8977,0.6705547945206065
8978,8978,0.6705273972603325
8979,8979,0.6705000000000586
8980,8980,0.6704726027397847
8981,8981,0.6704452054795107
8982,8982,0.6704178082192367
8983,8983,0.6703904109589628
8984,8984,0.6703630136986889
8985,8985,0.6703356164384149
8986,8986,0.6703082191781409
8987,8987,0.670280821917867
8988,8988,0.6702534246575931
8989,8989,0.6702260273973191
8990,8990,0.6701986301370451
8991,8991,0.6701712328767712
8992,8992,0.6701438356164973
8993,8993,0.6701164383562233
8994,8994,0.6700890410959492
8995,8995,0.6700616438356753
8996,8996,0.6700342465754014
8997,8997,0.6700068493151274
8998,8998,0.6699794520548534
8999,8999,0.6699520547945795
9000,9000,0.6699246575343056
9001,9001,0.6698972602740316
9002,9002,0.6698698630137576
9003,9003,0.6698424657534837
9004,9004,0.6698150684932098
9005,9005,0.6697876712329358
9006,9006,0.6697602739726618
9007,9007,0.6697328767123879
9008,9008,0.669705479452114
9009,9009,0.66967808219184
9010,9010,0.669650684931566
9011,9011,0.6696232876712921
9012,9012,0.6695958904110182
9013,9013,0.6695684931507442
9014,9014,0.6695410958904702
9015,9015,0.6695136986301963
9016,9016,0.6694863013699224
9017,9017,0.6694589041096484
9018,9018,0.6694315068493744
9019,9019,0.6694041095891005
9020,9020,0.6693767123288266
9021,9021,0.6693493150685526
9022,9022,0.6693219178082785
9023,9023,0.6692945205480046
9024,9024,0.6692671232877307
9025,9025,0.6692397260274567
9026,9026,0.6692123287671827
9027,9027,0.6691849315069088
9028,9028,0.6691575342466349
9029,9029,0.6691301369863609
9030,9030,0.6691027397260869
9031,9031,0.669075342465813
9032,9032,0.6690479452055391
9033,9033,0.6690205479452651
9034,9034,0.6689931506849911
9035,9035,0.6689657534247172
9036,9036,0.6689383561644433
9037,9037,0.6689109589041693
9038,9038,0.6688835616438953
9039,9039,0.6688561643836214
9040,9040,0.6688287671233475
9041,9041,0.6688013698630735
9042,9042,0.6687739726027995
9043,9043,0.6687465753425256
9044,9044,0.6687191780822517
9045,9045,0.6686917808219777
9046,9046,0.6686643835617037
9047,9047,0.6686369863014298
9048,9048,0.6686095890411559
9049,9049,0.6685821917808819
9050,9050,0.6685547945206078
9051,9051,0.6685273972603339
9052,9052,0.66850000000006
9053,9053,0.668472602739786
9054,9054,0.668445205479512
9055,9055,0.6684178082192381
9056,9056,0.6683904109589642
9057,9057,0.6683630136986902
9058,9058,0.6683356164384162
9059,9059,0.6683082191781423
9060,9060,0.6682808219178684
9061,9061,0.6682534246575944
9062,9062,0.6682260273973204
9063,9063,0.6681986301370465
9064,9064,0.6681712328767726
9065,9065,0.6681438356164986
9066,9066,0.6681164383562246
9067,9067,0.6680890410959507
9068,9068,0.6680616438356768
9069,9069,0.6680342465754028
9070,9070,0.6680068493151288
9071,9071,0.6679794520548549
9072,9072,0.667952054794581
9073,9073,0.667924657534307
9074,9074,0.667897260274033
9075,9075,0.6678698630137591
9076,9076,0.6678424657534852
9077,9077,0.6678150684932112
9078,9078,0.6677876712329371
9079,9079,0.6677602739726632
9080,9080,0.6677328767123893
9081,9081,0.6677054794521153
9082,9082,0.6676780821918413
9083,9083,0.6676506849315674
9084,9084,0.6676232876712935
9085,9085,0.6675958904110195
9086,9086,0.6675684931507455
9087,9087,0.6675410958904716
9088,9088,0.6675136986301977
9089,9089,0.6674863013699237
9090,9090,0.6674589041096497
9091,9091,0.6674315068493758
9092,9092,0.6674041095891019
9093,9093,0.6673767123288279
9094,9094,0.6673493150685539
9095,9095,0.66732191780828
9096,9096,0.6672945205480061
9097,9097,0.6672671232877321
9098,9098,0.6672397260274581
9099,9099,0.6672123287671842
9100,9100,0.6671849315069103
9101,9101,0.6671575342466363
9102,9102,0.6671301369863623
9103,9103,0.6671027397260884
9104,9104,0.6670753424658145
9105,9105,0.6670479452055404
9106,9106,0.6670205479452664
9107,9107,0.6669931506849925
9108,9108,0.6669657534247186
9109,9109,0.6669383561644446
9110,9110,0.6669109589041706
9111,9111,0.6668835616438967
9112,9112,0.6668561643836228
9113,9113,0.6668287671233488
9114,9114,0.6668013698630748
9115,9115,0.6667739726028009
9116,9116,0.666746575342527
9117,9117,0.666719178082253
9118,9118,0.666691780821979
9119,9119,0.6666643835617051
9120,9120,0.6666369863014312
9121,9121,0.6666095890411572
9122,9122,0.6665821917808832
9123,9123,0.6665547945206093
9124,9124,0.6665273972603354
9125,9125,0.6665000000000614
9126,9126,0.6664726027397874
9127,9127,0.6664452054795135
9128,9128,0.6664178082192396
9129,9129,0.6663904109589656
9130,9130,0.6663630136986916
9131,9131,0.6663356164384177
9132,9132,0.6663082191781438
9133,9133,0.6662808219178697
9134,9134,0.6662534246575957
9135,9135,0.6662260273973218
9136,9136,0.6661986301370479
9137,9137,0.6661712328767739
9138,9138,0.6661438356164999
9139,9139,0.666116438356226
9140,9140,0.6660890410959521
9141,9141,0.6660616438356781
9142,9142,0.6660342465754041
9143,9143,0.6660068493151302
9144,9144,0.6659794520548563
9145,9145,0.6659520547945823
9146,9146,0.6659246575343083
9147,9147,0.6658972602740344
9148,9148,0.6658698630137605
9149,9149,0.6658424657534865
9150,9150,0.6658150684932125
9151,9151,0.6657876712329386
9152,9152,0.6657602739726647
9153,9153,0.6657328767123907
9154,9154,0.6657054794521167
9155,9155,0.6656780821918428
9156,9156,0.6656506849315689
9157,9157,0.6656232876712949
9158,9158,0.6655958904110209
9159,9159,0.665568493150747
9160,9160,0.6655410958904731
9161,9161,0.665513698630199
9162,9162,0.665486301369925
9163,9163,0.6654589041096511
9164,9164,0.6654315068493772
9165,9165,0.6654041095891032
9166,9166,0.6653767123288292
9167,9167,0.6653493150685553
9168,9168,0.6653219178082814
9169,9169,0.6652945205480074
9170,9170,0.6652671232877334
9171,9171,0.6652397260274595
9172,9172,0.6652123287671856
9173,9173,0.6651849315069116
9174,9174,0.6651575342466376
9175,9175,0.6651301369863637
9176,9176,0.6651027397260898
9177,9177,0.6650753424658158
9178,9178,0.6650479452055418
9179,9179,0.6650205479452679
9180,9180,0.664993150684994
9181,9181,0.66496575342472
9182,9182,0.664938356164446
9183,9183,0.6649109589041721
9184,9184,0.6648835616438982
9185,9185,0.6648561643836242
9186,9186,0.6648287671233502
9187,9187,0.6648013698630763
9188,9188,0.6647739726028024
9189,9189,0.6647465753425283
9190,9190,0.6647191780822543
9191,9191,0.6646917808219804
9192,9192,0.6646643835617065
9193,9193,0.6646369863014325
9194,9194,0.6646095890411585
9195,9195,0.6645821917808846
9196,9196,0.6645547945206107
9197,9197,0.6645273972603367
9198,9198,0.6645000000000627
9199,9199,0.6644726027397888
9200,9200,0.6644452054795149
9201,9201,0.6644178082192409
9202,9202,0.6643904109589669
9203,9203,0.664363013698693
9204,9204,0.6643356164384191
9205,9205,0.6643082191781451
9206,9206,0.6642808219178711
9207,9207,0.6642534246575972
9208,9208,0.6642260273973233
9209,9209,0.6641986301370493
9210,9210,0.6641712328767753
9211,9211,0.6641438356165014
9212,9212,0.6641164383562275
9213,9213,0.6640890410959535
9214,9214,0.6640616438356794
9215,9215,0.6640342465754056
9216,9216,0.6640068493151317
9217,9217,0.6639794520548576
9218,9218,0.6639520547945836
9219,9219,0.6639246575343097
9220,9220,0.6638972602740358
9221,9221,0.6638698630137618
9222,9222,0.6638424657534878
9223,9223,0.6638150684932139
9224,9224,0.66378767123294
9225,9225,0.663760273972666
9226,9226,0.663732876712392
9227,9227,0.6637054794521181
9228,9228,0.6636780821918442
9229,9229,0.6636506849315702
9230,9230,0.6636232876712962
9231,9231,0.6635958904110223
9232,9232,0.6635684931507484
9233,9233,0.6635410958904744
9234,9234,0.6635136986302004
9235,9235,0.6634863013699265
9236,9236,0.6634589041096526
9237,9237,0.6634315068493786
9238,9238,0.6634041095891046
9239,9239,0.6633767123288307
9240,9240,0.6633493150685568
9241,9241,0.6633219178082828
9242,9242,0.6632945205480087
9243,9243,0.6632671232877348
9244,9244,0.663239726027461
9245,9245,0.6632123287671869
9246,9246,0.6631849315069129
9247,9247,0.663157534246639
9248,9248,0.6631301369863651
9249,9249,0.6631027397260911
9250,9250,0.6630753424658171
9251,9251,0.6630479452055432
9252,9252,0.6630205479452693
9253,9253,0.6629931506849953
9254,9254,0.6629657534247213
9255,9255,0.6629383561644474
9256,9256,0.6629109589041735
9257,9257,0.6628835616438995
9258,9258,0.6628561643836255
9259,9259,0.6628287671233516
9260,9260,0.6628013698630777
9261,9261,0.6627739726028037
9262,9262,0.6627465753425297
9263,9263,0.6627191780822558
9264,9264,0.6626917808219819
9265,9265,0.6626643835617079
9266,9266,0.6626369863014339
9267,9267,0.66260958904116
9268,9268,0.6625821917808861
9269,9269,0.6625547945206121
9270,9270,0.662527397260338
9271,9271,0.6625000000000641
9272,9272,0.6624726027397903
9273,9273,0.6624452054795162
9274,9274,0.6624178082192422
9275,9275,0.6623904109589683
9276,9276,0.6623630136986944
9277,9277,0.6623356164384204
9278,9278,0.6623082191781464
9279,9279,0.6622808219178725
9280,9280,0.6622534246575986
9281,9281,0.6622260273973246
9282,9282,0.6621986301370506
9283,9283,0.6621712328767767
9284,9284,0.6621438356165028
9285,9285,0.6621164383562288
9286,9286,0.6620890410959548
9287,9287,0.6620616438356809
9288,9288,0.662034246575407
9289,9289,0.662006849315133
9290,9290,0.661979452054859
9291,9291,0.6619520547945851
9292,9292,0.6619246575343112
9293,9293,0.6618972602740372
9294,9294,0.6618698630137632
9295,9295,0.6618424657534893
9296,9296,0.6618150684932154
9297,9297,0.6617876712329414
9298,9298,0.6617602739726673
9299,9299,0.6617328767123934
9300,9300,0.6617054794521195
9301,9301,0.6616780821918455
9302,9302,0.6616506849315715
9303,9303,0.6616232876712976
9304,9304,0.6615958904110237
9305,9305,0.6615684931507497
9306,9306,0.6615410958904757
9307,9307,0.6615136986302018
9308,9308,0.6614863013699279
9309,9309,0.6614589041096539
9310,9310,0.6614315068493799
9311,9311,0.661404109589106
9312,9312,0.6613767123288321
9313,9313,0.6613493150685581
9314,9314,0.6613219178082841
9315,9315,0.6612945205480102
9316,9316,0.6612671232877363
9317,9317,0.6612397260274623
9318,9318,0.6612123287671883
9319,9319,0.6611849315069144
9320,9320,0.6611575342466405
9321,9321,0.6611301369863665
9322,9322,0.6611027397260925
9323,9323,0.6610753424658186
9324,9324,0.6610479452055447
9325,9325,0.6610205479452707
9326,9326,0.6609931506849966
9327,9327,0.6609657534247227
9328,9328,0.6609383561644488
9329,9329,0.6609109589041748
9330,9330,0.6608835616439008
9331,9331,0.6608561643836269
9332,9332,0.660828767123353
9333,9333,0.660801369863079
9334,9334,0.660773972602805
9335,9335,0.6607465753425311
9336,9336,0.6607191780822572
9337,9337,0.6606917808219832
9338,9338,0.6606643835617092
9339,9339,0.6606369863014353
9340,9340,0.6606095890411614
9341,9341,0.6605821917808874
9342,9342,0.6605547945206134
9343,9343,0.6605273972603395
9344,9344,0.6605000000000656
9345,9345,0.6604726027397916
9346,9346,0.6604452054795176
9347,9347,0.6604178082192437
9348,9348,0.6603904109589698
9349,9349,0.6603630136986958
9350,9350,0.6603356164384218
9351,9351,0.6603082191781479
9352,9352,0.660280821917874
9353,9353,0.6602534246576
9354,9354,0.6602260273973259
9355,9355,0.660198630137052
9356,9356,0.6601712328767781
9357,9357,0.6601438356165041
9358,9358,0.6601164383562301
9359,9359,0.6600890410959562
9360,9360,0.6600616438356823
9361,9361,0.6600342465754083
9362,9362,0.6600068493151343
9363,9363,0.6599794520548604
9364,9364,0.6599520547945865
9365,9365,0.6599246575343125
9366,9366,0.6598972602740385
9367,9367,0.6598698630137646
9368,9368,0.6598424657534907
9369,9369,0.6598150684932167
9370,9370,0.6597876712329427
9371,9371,0.6597602739726688
9372,9372,0.6597328767123949
9373,9373,0.6597054794521209
9374,9374,0.6596780821918469
9375,9375,0.659650684931573
9376,9376,0.6596232876712991
9377,9377,0.6595958904110251
9378,9378,0.6595684931507511
9379,9379,0.6595410958904772
9380,9380,0.6595136986302033
9381,9381,0.6594863013699293
9382,9382,0.6594589041096552
9383,9383,0.6594315068493813
9384,9384,0.6594041095891074
9385,9385,0.6593767123288334
9386,9386,0.6593493150685594
9387,9387,0.6593219178082855
9388,9388,0.6592945205480116
9389,9389,0.6592671232877376
9390,9390,0.6592397260274636
9391,9391,0.6592123287671897
9392,9392,0.6591849315069158
9393,9393,0.6591575342466418
9394,9394,0.6591301369863678
9395,9395,0.6591027397260939
9396,9396,0.65907534246582
9397,9397,0.659047945205546
9398,9398,0.659020547945272
9399,9399,0.6589931506849981
9400,9400,0.6589657534247242
9401,9401,0.6589383561644502
9402,9402,0.6589109589041762
9403,9403,0.6588835616439023
9404,9404,0.6588561643836284
9405,9405,0.6588287671233544
9406,9406,0.6588013698630804
9407,9407,0.6587739726028065
9408,9408,0.6587465753425326
9409,9409,0.6587191780822585
9410,9410,0.6586917808219845
9411,9411,0.6586643835617106
9412,9412,0.6586369863014367
9413,9413,0.6586095890411627
9414,9414,0.6585821917808887
9415,9415,0.6585547945206148
9416,9416,0.6585273972603409
9417,9417,0.6585000000000669
9418,9418,0.6584726027397929
9419,9419,0.658445205479519
9420,9420,0.6584178082192451
9421,9421,0.6583904109589711
9422,9422,0.6583630136986971
9423,9423,0.6583356164384232
9424,9424,0.6583082191781493
9425,9425,0.6582808219178753
9426,9426,0.6582534246576013
9427,9427,0.6582260273973274
9428,9428,0.6581986301370535
9429,9429,0.6581712328767795
9430,9430,0.6581438356165055
9431,9431,0.6581164383562316
9432,9432,0.6580890410959577
9433,9433,0.6580616438356837
9434,9434,0.6580342465754097
9435,9435,0.6580068493151358
9436,9436,0.6579794520548619
9437,9437,0.6579520547945878
9438,9438,0.6579246575343138
9439,9439,0.6578972602740399
9440,9440,0.657869863013766
9441,9441,0.657842465753492
9442,9442,0.657815068493218
9443,9443,0.6577876712329441
9444,9444,0.6577602739726702
9445,9445,0.6577328767123962
9446,9446,0.6577054794521222
9447,9447,0.6576780821918483
9448,9448,0.6576506849315744
9449,9449,0.6576232876713004
9450,9450,0.6575958904110264
9451,9451,0.6575684931507525
9452,9452,0.6575410958904786
9453,9453,0.6575136986302046
9454,9454,0.6574863013699306
9455,9455,0.6574589041096567
9456,9456,0.6574315068493828
9457,9457,0.6574041095891088
9458,9458,0.6573767123288348
9459,9459,0.6573493150685609
9460,9460,0.657321917808287
9461,9461,0.657294520548013
9462,9462,0.657267123287739
9463,9463,0.657239726027465
9464,9464,0.6572123287671912
9465,9465,0.6571849315069171
9466,9466,0.6571575342466431
9467,9467,0.6571301369863692
9468,9468,0.6571027397260953
9469,9469,0.6570753424658213
9470,9470,0.6570479452055473
9471,9471,0.6570205479452734
9472,9472,0.6569931506849995
9473,9473,0.6569657534247255
9474,9474,0.6569383561644515
9475,9475,0.6569109589041776
9476,9476,0.6568835616439037
9477,9477,0.6568561643836297
9478,9478,0.6568287671233557
9479,9479,0.6568013698630818
9480,9480,0.6567739726028079
9481,9481,0.6567465753425339
9482,9482,0.6567191780822599
9483,9483,0.656691780821986
9484,9484,0.6566643835617121
9485,9485,0.6566369863014381
9486,9486,0.6566095890411641
9487,9487,0.6565821917808902
9488,9488,0.6565547945206163
9489,9489,0.6565273972603423
9490,9490,0.6565000000000683
9491,9491,0.6564726027397944
9492,9492,0.6564452054795205
9493,9493,0.6564178082192464
9494,9494,0.6563904109589724
9495,9495,0.6563630136986985
9496,9496,0.6563356164384246
9497,9497,0.6563082191781506
9498,9498,0.6562808219178766
9499,9499,0.6562534246576027
9500,9500,0.6562260273973288
9501,9501,0.6561986301370548
9502,9502,0.6561712328767808
9503,9503,0.6561438356165069
9504,9504,0.656116438356233
9505,9505,0.656089041095959
9506,9506,0.656061643835685
9507,9507,0.6560342465754111
9508,9508,0.6560068493151372
9509,9509,0.6559794520548632
9510,9510,0.6559520547945892
9511,9511,0.6559246575343153
9512,9512,0.6558972602740414
9513,9513,0.6558698630137674
9514,9514,0.6558424657534934
9515,9515,0.6558150684932195
9516,9516,0.6557876712329456
9517,9517,0.6557602739726716
9518,9518,0.6557328767123975
9519,9519,0.6557054794521237
9520,9520,0.6556780821918498
9521,9521,0.6556506849315757
9522,9522,0.6556232876713017
9523,9523,0.6555958904110278
9524,9524,0.6555684931507539
9525,9525,0.6555410958904799
9526,9526,0.6555136986302059
9527,9527,0.655486301369932
9528,9528,0.6554589041096581
9529,9529,0.6554315068493841
9530,9530,0.6554041095891101
9531,9531,0.6553767123288362
9532,9532,0.6553493150685623
9533,9533,0.6553219178082883
9534,9534,0.6552945205480143
9535,9535,0.6552671232877404
9536,9536,0.6552397260274665
9537,9537,0.6552123287671925
9538,9538,0.6551849315069185
9539,9539,0.6551575342466446
9540,9540,0.6551301369863707
9541,9541,0.6551027397260967
9542,9542,0.6550753424658227
9543,9543,0.6550479452055488
9544,9544,0.6550205479452749
9545,9545,0.6549931506850009
9546,9546,0.6549657534247268
9547,9547,0.654938356164453
9548,9548,0.654910958904179
9549,9549,0.654883561643905
9550,9550,0.654856164383631
9551,9551,0.6548287671233571
9552,9552,0.6548013698630832
9553,9553,0.6547739726028092
9554,9554,0.6547465753425352
9555,9555,0.6547191780822613
9556,9556,0.6546917808219874
9557,9557,0.6546643835617134
9558,9558,0.6546369863014394
9559,9559,0.6546095890411655
9560,9560,0.6545821917808916
9561,9561,0.6545547945206176
9562,9562,0.6545273972603436
9563,9563,0.6545000000000697
9564,9564,0.6544726027397958
9565,9565,0.6544452054795218
9566,9566,0.6544178082192478
9567,9567,0.6543904109589739
9568,9568,0.6543630136987
9569,9569,0.654335616438426
9570,9570,0.654308219178152
9571,9571,0.6542808219178781
9572,9572,0.6542534246576042
9573,9573,0.6542260273973302
9574,9574,0.6541986301370561
9575,9575,0.6541712328767822
9576,9576,0.6541438356165084
9577,9577,0.6541164383562343
9578,9578,0.6540890410959603
9579,9579,0.6540616438356864
9580,9580,0.6540342465754125
9581,9581,0.6540068493151385
9582,9582,0.6539794520548645
9583,9583,0.6539520547945906
9584,9584,0.6539246575343167
9585,9585,0.6538972602740427
9586,9586,0.6538698630137687
9587,9587,0.6538424657534948
9588,9588,0.6538150684932209
9589,9589,0.6537876712329469
9590,9590,0.6537602739726729
9591,9591,0.653732876712399
9592,9592,0.6537054794521251
9593,9593,0.6536780821918511
9594,9594,0.6536506849315771
9595,9595,0.6536232876713032
9596,9596,0.6535958904110293
9597,9597,0.6535684931507553
9598,9598,0.6535410958904813
9599,9599,0.6535136986302074
9600,9600,0.6534863013699335
9601,9601,0.6534589041096595
9602,9602,0.6534315068493854
9603,9603,0.6534041095891115
9604,9604,0.6533767123288376
9605,9605,0.6533493150685636
9606,9606,0.6533219178082896
9607,9607,0.6532945205480157
9608,9608,0.6532671232877418
9609,9609,0.6532397260274678
9610,9610,0.6532123287671938
9611,9611,0.6531849315069199
9612,9612,0.653157534246646
9613,9613,0.653130136986372
9614,9614,0.653102739726098
9615,9615,0.6530753424658241
9616,9616,0.6530479452055502
9617,9617,0.6530205479452762
9618,9618,0.6529931506850022
9619,9619,0.6529657534247283
9620,9620,0.6529383561644544
9621,9621,0.6529109589041804
9622,9622,0.6528835616439064
9623,9623,0.6528561643836325
9624,9624,0.6528287671233586
9625,9625,0.6528013698630846
9626,9626,0.6527739726028106
9627,9627,0.6527465753425367
9628,9628,0.6527191780822628
9629,9629,0.6526917808219888
9630,9630,0.6526643835617147
9631,9631,0.6526369863014408
9632,9632,0.652609589041167
9633,9633,0.6525821917808929
9634,9634,0.6525547945206189
9635,9635,0.652527397260345
9636,9636,0.6525000000000711
9637,9637,0.6524726027397971
9638,9638,0.6524452054795231
9639,9639,0.6524178082192492
9640,9640,0.6523904109589753
9641,9641,0.6523630136987013
9642,9642,0.6523356164384273
9643,9643,0.6523082191781534
9644,9644,0.6522808219178795
9645,9645,0.6522534246576055
9646,9646,0.6522260273973315
9647,9647,0.6521986301370576
9648,9648,0.6521712328767837
9649,9649,0.6521438356165097
9650,9650,0.6521164383562357
9651,9651,0.6520890410959618
9652,9652,0.6520616438356879
9653,9653,0.6520342465754139
9654,9654,0.6520068493151399
9655,9655,0.651979452054866
9656,9656,0.6519520547945921
9657,9657,0.651924657534318
9658,9658,0.651897260274044
9659,9659,0.6518698630137701
9660,9660,0.6518424657534962
9661,9661,0.6518150684932222
9662,9662,0.6517876712329482
9663,9663,0.6517602739726743
9664,9664,0.6517328767124004
9665,9665,0.6517054794521264
9666,9666,0.6516780821918524
9667,9667,0.6516506849315785
9668,9668,0.6516232876713046
9669,9669,0.6515958904110306
9670,9670,0.6515684931507566
9671,9671,0.6515410958904827
9672,9672,0.6515136986302088
9673,9673,0.6514863013699348
9674,9674,0.6514589041096608
9675,9675,0.6514315068493869
9676,9676,0.651404109589113
9677,9677,0.651376712328839
9678,9678,0.651349315068565
9679,9679,0.6513219178082911
9680,9680,0.6512945205480172
9681,9681,0.6512671232877432
9682,9682,0.6512397260274692
9683,9683,0.6512123287671953
9684,9684,0.6511849315069214
9685,9685,0.6511575342466474
9686,9686,0.6511301369863733
9687,9687,0.6511027397260994
9688,9688,0.6510753424658255
9689,9689,0.6510479452055515
9690,9690,0.6510205479452775
9691,9691,0.6509931506850036
9692,9692,0.6509657534247297
9693,9693,0.6509383561644557
9694,9694,0.6509109589041817
9695,9695,0.6508835616439078
9696,9696,0.6508561643836339
9697,9697,0.6508287671233599
9698,9698,0.6508013698630859
9699,9699,0.650773972602812
9700,9700,0.6507465753425381
9701,9701,0.6507191780822641
9702,9702,0.6506917808219901
9703,9703,0.6506643835617162
9704,9704,0.6506369863014423
9705,9705,0.6506095890411683
9706,9706,0.6505821917808943
9707,9707,0.6505547945206204
9708,9708,0.6505273972603465
9709,9709,0.6505000000000725
9710,9710,0.6504726027397985
9711,9711,0.6504452054795246
9712,9712,0.6504178082192507
9713,9713,0.6503904109589767
9714,9714,0.6503630136987026
9715,9715,0.6503356164384287
9716,9716,0.6503082191781548
9717,9717,0.6502808219178808
9718,9718,0.6502534246576068
9719,9719,0.6502260273973329
9720,9720,0.650198630137059
9721,9721,0.650171232876785
9722,9722,0.650143835616511
9723,9723,0.6501164383562371
9724,9724,0.6500890410959632
9725,9725,0.6500616438356892
9726,9726,0.6500342465754152
9727,9727,0.6500068493151413
9728,9728,0.6499794520548674
9729,9729,0.6499520547945934
9730,9730,0.6499246575343194
9731,9731,0.6498972602740455
9732,9732,0.6498698630137716
9733,9733,0.6498424657534976
9734,9734,0.6498150684932236
9735,9735,0.6497876712329497
9736,9736,0.6497602739726758
9737,9737,0.6497328767124018
9738,9738,0.6497054794521278
9739,9739,0.6496780821918539
9740,9740,0.64965068493158
9741,9741,0.649623287671306
9742,9742,0.6495958904110319
9743,9743,0.649568493150758
9744,9744,0.6495410958904841
9745,9745,0.6495136986302101
9746,9746,0.6494863013699361
9747,9747,0.6494589041096622
9748,9748,0.6494315068493883
9749,9749,0.6494041095891143
9750,9750,0.6493767123288403
9751,9751,0.6493493150685664
9752,9752,0.6493219178082925
9753,9753,0.6492945205480185
9754,9754,0.6492671232877445
9755,9755,0.6492397260274706
9756,9756,0.6492123287671967
9757,9757,0.6491849315069227
9758,9758,0.6491575342466487
9759,9759,0.6491301369863748
9760,9760,0.6491027397261009
9761,9761,0.6490753424658269
9762,9762,0.6490479452055529
9763,9763,0.649020547945279
9764,9764,0.6489931506850051
9765,9765,0.6489657534247311
9766,9766,0.648938356164457
9767,9767,0.6489109589041832
9768,9768,0.6488835616439093
9769,9769,0.6488561643836352
9770,9770,0.6488287671233612
9771,9771,0.6488013698630873
9772,9772,0.6487739726028134
9773,9773,0.6487465753425394
9774,9774,0.6487191780822654
9775,9775,0.6486917808219915
9776,9776,0.6486643835617176
9777,9777,0.6486369863014436
9778,9778,0.6486095890411696
9779,9779,0.6485821917808957
9780,9780,0.6485547945206218
9781,9781,0.6485273972603478
9782,9782,0.6485000000000738
9783,9783,0.6484726027397999
9784,9784,0.648445205479526
9785,9785,0.648417808219252
9786,9786,0.648390410958978
9787,9787,0.6483630136987041
9788,9788,0.6483356164384302
9789,9789,0.6483082191781562
9790,9790,0.6482808219178822
9791,9791,0.6482534246576083
9792,9792,0.6482260273973344
9793,9793,0.6481986301370604
9794,9794,0.6481712328767864
9795,9795,0.6481438356165125
9796,9796,0.6481164383562386
9797,9797,0.6480890410959645
9798,9798,0.6480616438356905
9799,9799,0.6480342465754166
9800,9800,0.6480068493151427
9801,9801,0.6479794520548687
9802,9802,0.6479520547945947
9803,9803,0.6479246575343208
9804,9804,0.6478972602740469
9805,9805,0.6478698630137729
9806,9806,0.6478424657534989
9807,9807,0.647815068493225
9808,9808,0.6477876712329511
9809,9809,0.6477602739726771
9810,9810,0.6477328767124031
9811,9811,0.6477054794521292
9812,9812,0.6476780821918553
9813,9813,0.6476506849315813
9814,9814,0.6476232876713073
9815,9815,0.6475958904110334
9816,9816,0.6475684931507595
